Campo1,Nombre,Abreviatura,Nombre en español,Especie,Género,Familia,País de descubrimiento ,Fecha,Tamaño del genoma,Tamaño de la partícula,Tipo de genoma,Grupo de Baltimore,Modo de transmisión,Manchas marrón oscuro en las hojas,Manchas verde oscuro/claro en las hojas,Manchas amarillas en las hojas,Deformación de la hoja,Clorosis,Coloración púrpura en las hojas,Presencia de anillos color verde en el fruto,Presencia de anillos color amarillo o decoloración en el fruto,Tamaño reducido del fruto,Se detiene el crecimiento de la planta,Pardeamiento del fruto,Enrollamiento de la hoja,Tallo con manchas color marrón,Disminución en el número de frutos,Deformación en el fruto,Necrosis,Transmitido por,Datos adicionales,Referencia1,Referencia2,Referencia3,Referencia 4
11,Cucumber mosaic virus,CMV,Virus del mosaico del pepino,Cucumber mosaic virus,Cucumovirus,Bromoviridae,Estados Unidos,1916,8650 nt,30 nm,sin segmentar,"IV, V","Vector, Contaminación cruzada",0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,"Áfidos, Transmisión mecánica","La distorsión de la hoja asociada con algunas de estas enfermedades virales a menudo se confunde con
lesiones resultantes de la exposición a herbicidas fenoxi, el herbicida ataca a todas las plantas por igual, a diferencia del virus.","Wilt, Nematode, and Virus Diseases of Tomato. K-State Research and Extension, Publication L-723. https://hnr.k-state.edu/extension/horticulture-resource-center/common-pest-problems/documents/tomato-cucumber-mosaic.pdf","Li, N., Yu, C., Yin, Y., Gao, S., Wang, F., Jiao, C., & Yao, M. (2020). Pepper Crop Improvement Against Cucumber Mosaic Virus (CMV): A Review. Frontiers in Plant Science, 11. https://doi.org/10.3389/fpls.2020.598798","Moyle, R., Pretorius, L., Shuey, L. S., Nowak, E., & Schenk, P. M. (2018). Analysis of the Complete Genome Sequence of Cucumber mosaic virus Strain K. Genome Announcements, 6(7). https://doi.org/10.1128/genomea.00053-18",
12,Ethiopian tobacco bushy top virus satellite RNA,ETBTV,Satélite RNA de virus de la copa tupida del tabaco Etiopía,Ethiopian tobacco bushy top virus,Umbravirus,Tombusviridae,Etiopía,2014,5 kb,25-30 nm,sin segmentar,III,Vector,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Áfidos,"Una combinación novedosa de un nuevo umbravirus, un nuevo ARN satélite y el virus del enrollamiento de la hoja de la papa causa la enfermedad de la copa arbustiva del tabaco en Etiopía.","Kinoga, M., Kuria, P., Miano, D. W., Narla, R. D., & Wasilwa, L. (2021). First report of Ethiopian tobacco bushy top virus and its associated satellite RNA in mixed infection with Potato virus Y infecting Solanum betacea in Kenya. New Disease Reports, 44(1). https://doi.org/10.1002/ndr2.12015","Abraham, A., Menzel, W., Bekele, B. D., & Winter, S. (2014). A novel combination of a new umbravirus, a new satellite RNA and potato leafroll virus causes tobacco bushy top disease in Ethiopia. Archives of Virology, 159(12), 3395-3399. https://doi.org/10.1007/s00705-014-2202-4",,
13,Parietaria mottle virus,PMoV,Virus del moteado de la parietaria,Parietaria mottle virus,Ilarvirus,Bromoviridae,Italia,1989,9.3 kb,24-36 nm,segmentado,IV,"Propagación vegetativa,
 Contaminación cruzada",1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,"Propagación vegetativa, Transmisión mecánica","Las plantas infectadas primero desarrollan un mosaico necrótico en las hojas luego se transforma en necrosis del tallo y el ápice, después mueren. Finalmente, aparecen nuevos brotes asintomáticos y se repite el ciclo.","Galipienso, L., Herranz, M., Pallás, V., & Aramburu, J. A. (2005). Detection of a tomato strain of Parietaria mottle virus (PMoV-T) by molecular hybridization and RT-PCR in field samples from north-eastern Spain. Plant Pathology, 54(1), 29-35. https://doi.org/10.1111/j.1365-3059.2005.01109.x","Parrella, G. (2002). First report of Parietaria mottle virus in Mirabilis jalapa. Plant Pathology, 51(3), 401. https://doi.org/10.1046/j.1365-3059.2002.00717.x","Panno, S., Caruso, A., Bertacca, S., Mati?, S., Davino, S., & Parrella, G. (2021). Detection of Parietaria Mottle Virus by RT-qPCR: An Emerging Virus Native of Mediterranean Area That Undermine Tomato and Pepper Production in Southern Italy. Frontiers in Plant Science, 12. https://doi.org/10.3389/fpls.2021.698573",
14,Pelargonium zonate spot virus,PZSV,Virus de las manchas por zonas del pelargonio,Pelargonium zonate spot virus,Anulavirus,Bromoviridae,Italia,1982,8477 nt,25-35 nm,segmentado,IV,"Propagación vegetativa, 
Contaminación cruzada, Semillas, Polen",1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,"Propagación vegetativa, Transmisión mecánica, Semillas, Polen","Estas enfermedad fue observada por primera vez en 2007 en la región de Lachish, Israel.","Lapidot, M., Guenoune-Gelbart, D., Leibman, D., Holdengreber, V., Davidovitz, M., Machbash, Z., Klieman-Shoval, S., Cohen, S. M., & Gal-On, A. (2010). Pelargonium zonate spot virus Is Transmitted Vertically via Seed and Pollen in Tomato. Phytopathology, 100(8), 798-804. https://doi.org/10.1094/phyto-100-8-0798","Liu, H., & Sears, J. E. (2007). First Report of Pelargonium zonate spot virus from Tomato in the United States. Plant Disease, 91(5), 633. https://doi.org/10.1094/pdis-91-5-0633b","Finetti-Sialer, M. M., & Gallitelli, D. (2003). Complete nucleotide sequence of Pelargonium zonate spot virus and its relationship with the family Bromoviridae. Journal of General Virology, 84(11), 3143-3151. https://doi.org/10.1099/vir.0.19391-0",
15,Pepino mosaic virus,PepMV,Virus del mosaico del pepino,Pepino mosaic virus,Potexvirus,Flexiviridae,Perú,1974,6410 nt,11 nm,sin segmentar,IV,"Vector, Semillas, 
Contaminación cruzada",0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,"Abejorros polinizadores, Transmisión mecánica, Semillas",Estudios de biología molecular muy recientes han permitido reducir el número de cepas de PeMV a cinco por el momento (2021).," Córdoba M.C., García A., Alfaro A., Jordá C., (2007). Seed transmissionof Pepino mosaic virus and efficacy of tomato seed disinfection treatments. Plant Disease 91 (10), 1250-1254","Van Der Vlugt, R. (2008). Pepino Mosaic Virus. En Elsevier eBooks (pp. 103-108). https://doi.org/10.1016/b978-012374410-4.00732-9",,
16,Pepper golden mosaic virus,PepGMV,Virus del mosaico dorado de la pimienta,Pepper golden mosaic virus,Begomovirus,Geminiviridae,México,1987,2.7-3 kb,18-30 nm,segmentado,II,Vector,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,Mosquitas blancas,Una alternativa efectiva para el manejo de este virus que no representa riegos biológicos es el uso de genotipos resistentes o tolerantes a este patógeno.,"Holguín-Peña, R. J., Juárez, R. V., & Rivera-Bustamante, R. F. (2004). Pepper golden mosaic virus Affecting Tomato Crops in the Baja California Peninsula, Mexico. Plant Disease, 88(2), 221. https://doi.org/10.1094/pdis.2004.88.2.221a","Brown, J. K., Zerbini, F. M., Navas-Castillo, J., Moriones, E., Ramos-Sobrinho, R., Silva, J. C. F., Fiallo-Olivé, E., Briddon, R. W., Hernández-Zepeda, C., Idris, A., Malathi, V. G., Martin, D. P., Rivera-Bustamante, R., Ueda, S., & Varsani, A. (2015). Revision of Begomovirus taxonomy based on pairwise sequence comparisons. Archives of Virology, 160(6), 1593-1619. https://doi.org/10.1007/s00705-015-2398-y",,
17,Potato spindle tuber viroid,PSTVd,Viroide tubérculo fusiforme de la papa,Potato spindle tuber viroid,Pospiviroid,Pospiviroidae,Estados Unidos,1971,360 nt,40 nm,sin segmentar,"IV, V","Polen, Semillas, Propagación vegetativa,
 Contaminación cruzada",0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,"Propagación vegetativa, Transmisión mecánica, Semillas, Polen","Para reducir la propagación dentro de un cultivo: limite el movimiento de maquinaria, vehículos y personas.","Itaya, A., Folimonov, A. S., Matsuda, Y., Nelson, R. E., & Ding, B. (2001). Potato spindle tuber viroid as Inducer of RNA Silencing in Infected Tomato. Molecular Plant-microbe Interactions, 14(11), 1332-1334. https://doi.org/10.1094/mpmi.2001.14.11.1332","Ding, B., & Zhong, X. (2009). Viroids/Virusoids. En Elsevier eBooks (pp. 535-545). https://doi.org/10.1016/b978-012373944-5.00322-9","Kochetov, A. V., Pronozin, A. Y., Shatskaya, N. V., Afonnikov, D. A., & Afanasenko, O. (2021). Potato spindle tuber viroid. ??????????? ?????? ???????? ? ????????, 25(3), 269-275. https://doi.org/10.18699/vj21.030",
18,Potato virus Y,PVY,Virus Y de la papa,Potato virus Y,Potyvirus,Potyviridae,Estados Unidos,1931,9704 nt,20 y 730 nm,sin segmentar,IV,Vector,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,Áfidos,Existen cinco cepas de este virus.,"Muñoz-Baena, L. (s. f.). Detección y secuenciación del genoma del Potato Virus Y (PVY) que infecta plantas de tomate en Antioquia, Colombia. http://ve.scielo.org/scielo.php?script=sci_arttext&pid=S1316-33612016000200001#:~:text=El%20Potato%20virus%20Y%20(PVY)%20(Potyvirus%2C%20Potyviridae),%2C%20piment%C3%B3n%20(Capsicum%20spp.)",Smith K.M. On the composite nature of certain potato virus diseases of the mosaic group as revealed by the use of plant indicators and selective methods of transmission. Proc. R. Soc. Lond. 1931;109:251–266. ,"Robaglia, C., Durand-Tardif, M., Tronchet, M., Boudazin, G., Astier-Manifacier, S., & Casse-Delbart, F. (1989). Nucleotide Sequence of Potato Virus Y (N Strain) Genomic RNA. Journal of General Virology, 70(4), 935-947. https://doi.org/10.1099/0022-1317-70-4-935",
19,Tobacco curly shoot virus,TbCSV,Virus del brote rizado del tabaco,Tobacco curly shoot virus,Begomovirus,Geminiviridae,China,2008, 2743 bp ,18-30 nm,sin segmentar,II,Vector,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Mosquitas blancas,Provoca pérdidas importantes de tábaco y tomate en China.,"Shilpi, S., Kumar, A., Biswas, S., Roy, A., & Mandal, B. (2014). A recombinant Tobacco curly shoot virus causes leaf curl disease in tomato in a north-eastern state of India and has potentiality to trans-replicate a non-cognate betasatellite. Virus Genes. https://doi.org/10.1007/s11262-014-1141-1","Brown, J. K., Zerbini, F. M., Navas-Castillo, J., Moriones, E., Ramos-Sobrinho, R., Silva, J. C. F., Fiallo-Olivé, E., Briddon, R. W., Hernández-Zepeda, C., Idris, A., Malathi, V. G., Martin, D. P., Rivera-Bustamante, R., Ueda, S., & Varsani, A. (2015). Revision of Begomovirus taxonomy based on pairwise sequence comparisons. Archives of Virology, 160(6), 1593-1619. https://doi.org/10.1007/s00705-015-2398-y",,
20,Tobacco etch virus,TEV,Virus del grabado del tomate,Tobacco etch virus,Potyvirus,Potyviridae,Estados Unidos,1928,9496 nt,20 y 730 nm,sin segmentar,IV,Vector,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,Áfidos,El uso de mantillos orgánicos y de papel de aluminio ha contribuido a retrasar la propagación del virus y ha resultado en una reducción de la incidencia del virus y un aumento de los rendimientos.,PlantwisePlus Knowledge Bank. (s. f.). Tobacco etch virus (tobacco etch). https://www.plantwise.org/knowledgebank/datasheet/54134,"Allison, R. J., Johnston, R. J., & Dougherty, W. G. (1986). The nucleotide sequence of the coding region of tobacco etch virus genomic RNA: Evidence for the synthesis of a single polyprotein. Virology, 154(1), 9-20. https://doi.org/10.1016/0042-6822(86)90425-3","Breman, L. (1987). TOBACCO ETCH VIRUS. Fla. Dept. Agric. & Consumer Serv. Division of Plant Industry. https://www.fdacs.gov/content/download/11303/file/pp297.pdf",
21,Tobacco yellow dwarf virus,TYDV,Virus del enanismo amarillo del tabaco,Tobacco yellow dwarf virus,Mastrevirus,Geminiviridae,Australia,1980,2.7 kb,18-30 nm,sin segmentar,II,Vector,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,Orosius argentatus,Se ha reportado en Australia.,"Thomas, J. P., & Bowyer, J. W. (1980). Properties of Tobacco Yellow Dwarf and Bean Summer Death Viruses. Phytopathology, 70(3), 214. https://doi.org/10.1094/phyto-70-214","Kato, M., Harding, R. M., Dale, J. L., & Dugdale, B. (2020). Localization of Tobacco Yellow Dwarf Virus Replication Using the In Plant Activation (INPACT) Expression Platform. Viruses, 12(6), 688. https://doi.org/10.3390/v12060688","Thomas, J. E., and Bowyer, J. W. 1984. Tobacco yellow dwarf virus. CMI/CAB 	Descr. Pl. Viruses No. 278, 4pp.",
22,Tomato Apical Leaf Curl Virus,ToALCV,Virus del enrollamiento apical de la hoja del tomate,Tomato Apical Leaf Curl Virus,Topilevirus,Geminiviridae,Argentina,2018,2.5-5.2 kb,18-30 nm,sin segmentar,II,Vector,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,"	Micrutalis malleifera",Presente en Argentina.,"Medina, C., Teppa, E., Bornancini, V., Flores, C. R., Marino-Buslje, C., & Lambertini, P. M. L. (2018b). Tomato Apical Leaf Curl Virus: A Novel, Monopartite Geminivirus Detected in Tomatoes in Argentina. Frontiers in Microbiology, 8. https://doi.org/10.3389/fmicb.2017.02665","Vaghi Medina, C. G., Teppa, E., Bornancini, V. A., Flores, C. R., Marino-Buslje, C., & López Lambertini, P. M. (2018). Tomato Apical Leaf Curl Virus: A Novel, Monopartite Geminivirus Detected in Tomatoes in Argentina. Frontiers in Microbiology, 8. https://doi.org/10.3389/fmicb.2017.02665","Medina, C., Teppa, E., Bornancini, V., Flores, C. R., Marino-Buslje, C., & Lambertini, P. M. L. (2018). Tomato Apical Leaf Curl Virus: A Novel, Monopartite Geminivirus Detected in Tomatoes in Argentina. Frontiers in Microbiology, 8. https://doi.org/10.3389/fmicb.2017.02665",
23,Tomato apical stunt viroid,TASVd,Viroide del enanismo apical del tomate,Tomato apical stunt viroid,Pospiviroid,Pospiviroidae,Costa de Marfil,1980,360-364 nt,40 nm,sin segmentar,IV/V,Vector,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,Abejorros,"La enfermedad del enanismo apical del tomate se describió por primera vez en tomate en Costa de Marfil, África, en 1980.","Hammond, R. W. (2022). Tomato apical stunt viroid. CABI Compendium, CABI Compendium. https://doi.org/10.1079/cabicompendium.52804","Agrios, G. N. (2005). PLANT DISEASES CAUSED BY VIRUSES. En Elsevier eBooks (pp. 723-824). https://doi.org/10.1016/b978-0-08-047378-9.50020-8","Kovalskaya, N., & Hammond, R. W. (2022). Rapid diagnostic detection of tomato apical stunt viroid based on isothermal reverse transcription-recombinase polymerase amplification. Journal of Virological Methods, 300, 114353. https://doi.org/10.1016/j.jviromet.2021.114353",
24,Tomato aspermy virus,TAV,Virus de la aspermia del tomate,Tomato aspermy virus,Cucumovirus,Bromoviridae,Reino Unido ,1939,8698  nt,29 nm,segmentado,IV,Vector,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Áfidos,Originalmente se nombró chrysanthemum aspermy virus.,"Pérez, M. (2013). Virus asociados al cultivo de jitomate en el estado de Morelos. Colegio de Postgraduados. http://colposdigital.colpos.mx:8080/xmlui/bitstream/handle/10521/2000/Perez_Rojas_M%20_MC_Fitopatologia_2013.pdf?sequence=1",ICTV. (2002). Tomato aspermy virus. https://archive.ph/20060908041230/http://phene.cpmc.columbia.edu/ICTVdB/00.010.0.04.003.htm,,
